Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,Injury
RB,Carlos Hyde,6000,SF@HOU 12/10/2017 01:00PM ET,14.917,SF,
RB,Jamaal Williams,5900,GB@CLE 12/10/2017 01:00PM ET,7.658,GB,
RB,Lamar Miller,5800,SF@HOU 12/10/2017 01:00PM ET,14.083,HOU,
RB,Marshawn Lynch,5700,OAK@KC 12/10/2017 01:00PM ET,10.782,OAK,
RB,Samaje Perine,5600,WAS@LAC 12/10/2017 04:05PM ET,7.417,WAS,
RB,Alfred Morris,5500,DAL@NYG 12/10/2017 01:00PM ET,5.045,DAL,
RB,Jordan Howard,5400,CHI@CIN 12/10/2017 01:00PM ET,12.908,CHI,
RB,Jerick McKinnon,5300,MIN@CAR 12/10/2017 01:00PM ET,11.775,MIN,
RB,Joe Mixon,5200,CHI@CIN 12/10/2017 01:00PM ET,10.95,CIN,1
RB,Latavius Murray,5000,MIN@CAR 12/10/2017 01:00PM ET,8.842,MIN,
RB,Derrick Henry,4900,TEN@ARI 12/10/2017 04:05PM ET,8.783,TEN,
RB,Adrian Peterson,4900,TEN@ARI 12/10/2017 04:05PM ET,8.69,ARI,1
RB,DeMarco Murray,4800,TEN@ARI 12/10/2017 04:05PM ET,12.217,TEN,
RB,Aaron Jones,4700,GB@CLE 12/10/2017 01:00PM ET,8.733,GB,
RB,Duke Johnson Jr.,4600,GB@CLE 12/10/2017 01:00PM ET,12.442,CLE,
RB,Theo Riddick,4500,DET@TB 12/10/2017 01:00PM ET,9.042,DET,
RB,Peyton Barber,4500,DET@TB 12/10/2017 01:00PM ET,4.1,TB,
RB,Jay Ajayi,4500,PHI@LAR 12/10/2017 04:25PM ET,9.9,PHI,
RB,Charcandrick West,4400,OAK@KC 12/10/2017 01:00PM ET,5.83,KC,
RB,Chris Ivory,4300,SEA@JAX 12/10/2017 04:25PM ET,6.475,JAX,
RB,Matt Forte,4300,NYJ@DEN 12/10/2017 04:05PM ET,12.111,NYJ,1
RB,Matt Breida,4200,SF@HOU 12/10/2017 01:00PM ET,6.05,SF,
RB,Orleans Darkwa,4200,DAL@NYG 12/10/2017 01:00PM ET,9.391,NYG,
RB,T.J. Yeldon,4100,SEA@JAX 12/10/2017 04:25PM ET,9.933,JAX,
RB,Isaiah Crowell,4000,GB@CLE 12/10/2017 01:00PM ET,9.208,CLE,
RB,Chris Carson,4000,SEA@JAX 12/10/2017 04:25PM ET,9.925,SEA,1
RB,Doug Martin,4000,DET@TB 12/10/2017 01:00PM ET,8.075,TB,
RB,Bilal Powell,4000,NYJ@DEN 12/10/2017 04:05PM ET,9.836,NYJ,
RB,Austin Ekeler,4000,WAS@LAC 12/10/2017 04:05PM ET,8.508,LAC,
RB,Mike Tolbert,3900,IND@BUF 12/10/2017 01:00PM ET,4.667,BUF,1
RB,Frank Gore,3900,IND@BUF 12/10/2017 01:00PM ET,9.842,IND,
RB,Kerwynn Williams,3900,TEN@ARI 12/10/2017 04:05PM ET,2.867,ARI,1
RB,C.J. Anderson,3900,NYJ@DEN 12/10/2017 04:05PM ET,9.967,DEN,
RB,Malcolm Brown,3900,PHI@LAR 12/10/2017 04:25PM ET,4.2,LAR,
RB,LeGarrette Blount,3900,PHI@LAR 12/10/2017 04:25PM ET,8.075,PHI,
RB,Rod Smith,3900,DAL@NYG 12/10/2017 01:00PM ET,3.392,DAL,
RB,Marlon Mack,3800,IND@BUF 12/10/2017 01:00PM ET,7.63,IND,
RB,J.D. McKissic,3800,SEA@JAX 12/10/2017 04:25PM ET,8.233,SEA,
RB,DeAndre Washington,3800,OAK@KC 12/10/2017 01:00PM ET,6.909,OAK,
RB,Ameer Abdullah,3800,DET@TB 12/10/2017 01:00PM ET,9.709,DET,1
RB,Tarik Cohen,3700,CHI@CIN 12/10/2017 01:00PM ET,10.303,CHI,
RB,Mike Davis,3700,SEA@JAX 12/10/2017 04:25PM ET,11,SEA,
RB,Jalen Richard,3700,OAK@KC 12/10/2017 01:00PM ET,6.483,OAK,
RB,Jacquizz Rodgers,3700,DET@TB 12/10/2017 01:00PM ET,3.55,TB,
RB,Devante Mays,3600,GB@CLE 12/10/2017 01:00PM ET,-0.22,GB,
RB,Andre Ellington,3600,SF@HOU 12/10/2017 01:00PM ET,9.356,HOU,
RB,Tion Green,3600,DET@TB 12/10/2017 01:00PM ET,11.1,DET,
RB,Devontae Booker,3600,NYJ@DEN 12/10/2017 04:05PM ET,7.156,DEN,
RB,Corey Clement,3600,PHI@LAR 12/10/2017 04:25PM ET,6.7,PHI,
RB,Jonathan Stewart,3500,MIN@CAR 12/10/2017 01:00PM ET,7.292,CAR,1
RB,Alfred Blue,3500,SF@HOU 12/10/2017 01:00PM ET,1.35,HOU,1
RB,Eddie Lacy,3500,SEA@JAX 12/10/2017 04:25PM ET,3.178,SEA,
RB,Charles Sims,3500,DET@TB 12/10/2017 01:00PM ET,5.133,TB,
RB,Jamaal Charles,3500,NYJ@DEN 12/10/2017 04:05PM ET,5.442,DEN,
RB,Elijah McGuire,3500,NYJ@DEN 12/10/2017 04:05PM ET,4.942,NYJ,
RB,Branden Oliver,3500,WAS@LAC 12/10/2017 04:05PM ET,2.62,LAC,
RB,Wayne Gallman,3500,DAL@NYG 12/10/2017 01:00PM ET,6,NYG,1
RB,Thomas Rawls,3400,SEA@JAX 12/10/2017 04:25PM ET,2.922,SEA,
RB,Byron Marshall,3400,WAS@LAC 12/10/2017 04:05PM ET,4.267,WAS,
RB,Zach Zenner,3300,DET@TB 12/10/2017 01:00PM ET,1.229,DET,
RB,Dwayne Washington,3300,DET@TB 12/10/2017 01:00PM ET,1.56,DET,
RB,De'Angelo Henderson,3300,NYJ@DEN 12/10/2017 04:05PM ET,0.033,DEN,
RB,C.J. Prosise,3200,SEA@JAX 12/10/2017 04:25PM ET,3.4,SEA,1
RB,D.J. Foster,3200,TEN@ARI 12/10/2017 04:05PM ET,4.767,ARI,
RB,Wendell Smallwood,3200,PHI@LAR 12/10/2017 04:25PM ET,5.814,PHI,
RB,Giovani Bernard,3100,CHI@CIN 12/10/2017 01:00PM ET,6.383,CIN,
RB,Travaris Cadet,3000,IND@BUF 12/10/2017 01:00PM ET,5.417,BUF,
RB,Patrick DiMarco,3000,IND@BUF 12/10/2017 01:00PM ET,0.533,BUF,
RB,Josh Ferguson,3000,IND@BUF 12/10/2017 01:00PM ET,0.85,IND,
RB,George Winn,3000,IND@BUF 12/10/2017 01:00PM ET,0,IND,
RB,Mack Brown,3000,MIN@CAR 12/10/2017 01:00PM ET,1.667,MIN,
RB,C.J. Ham,3000,MIN@CAR 12/10/2017 01:00PM ET,1.333,MIN,
RB,Cameron Artis-Payne,3000,MIN@CAR 12/10/2017 01:00PM ET,1.678,CAR,
RB,Alex Armah,3000,MIN@CAR 12/10/2017 01:00PM ET,0,CAR,
RB,Fozzy Whittaker,3000,MIN@CAR 12/10/2017 01:00PM ET,1.675,CAR,
RB,Taquan Mizzell,3000,CHI@CIN 12/10/2017 01:00PM ET,0,CHI,
RB,Benny Cunningham,3000,CHI@CIN 12/10/2017 01:00PM ET,3.14,CHI,
RB,Michael Burton,3000,CHI@CIN 12/10/2017 01:00PM ET,0.208,CHI,
RB,Brian Hill,3000,CHI@CIN 12/10/2017 01:00PM ET,0,CIN,
RB,Tra Carson,3000,CHI@CIN 12/10/2017 01:00PM ET,0,CIN,
RB,Danny Vitale,3000,GB@CLE 12/10/2017 01:00PM ET,0.317,CLE,
RB,Matthew Dayes,3000,GB@CLE 12/10/2017 01:00PM ET,0.65,CLE,
RB,Aaron Ripkowski,3000,GB@CLE 12/10/2017 01:00PM ET,0.9,GB,
RB,Joe Kerridge,3000,GB@CLE 12/10/2017 01:00PM ET,0.433,GB,
RB,Jordan Todman,3000,SF@HOU 12/10/2017 01:00PM ET,0,HOU,
RB,Jay Prosch,3000,SF@HOU 12/10/2017 01:00PM ET,0.325,HOU,
RB,Kyle Juszczyk,3000,SF@HOU 12/10/2017 01:00PM ET,4.01,SF,
RB,Jeremy McNichols,3000,SF@HOU 12/10/2017 01:00PM ET,0,SF,
RB,Corey Grant,3000,SEA@JAX 12/10/2017 04:25PM ET,2.583,JAX,
RB,Tommy Bohanon,3000,SEA@JAX 12/10/2017 04:25PM ET,1.383,JAX,
RB,Akeem Hunt,3000,OAK@KC 12/10/2017 01:00PM ET,0.5,KC,
RB,Anthony Sherman,3000,OAK@KC 12/10/2017 01:00PM ET,0.467,KC,
RB,Jamize Olawale,3000,OAK@KC 12/10/2017 01:00PM ET,2.45,OAK,
RB,Jalston Fowler,3000,TEN@ARI 12/10/2017 04:05PM ET,0.64,TEN,
RB,David Fluellen,3000,TEN@ARI 12/10/2017 04:05PM ET,0.175,TEN,
RB,Elijhaa Penny,3000,TEN@ARI 12/10/2017 04:05PM ET,0.675,ARI,
RB,T.J. Logan,3000,TEN@ARI 12/10/2017 04:05PM ET,0,ARI,
RB,Bronson Hill,3000,TEN@ARI 12/10/2017 04:05PM ET,0,ARI,
RB,Andy Janovich,3000,NYJ@DEN 12/10/2017 04:05PM ET,0.383,DEN,
RB,Lawrence Thomas,3000,NYJ@DEN 12/10/2017 04:05PM ET,0.86,NYJ,
RB,Andre Williams,3000,WAS@LAC 12/10/2017 04:05PM ET,0.029,LAC,
RB,Derek Watt,3000,WAS@LAC 12/10/2017 04:05PM ET,0.325,LAC,
RB,LeShun Daniels Jr.,3000,WAS@LAC 12/10/2017 04:05PM ET,0,WAS,
RB,Justin Davis,3000,PHI@LAR 12/10/2017 04:25PM ET,0.033,LAR,
RB,Lance Dunbar,3000,PHI@LAR 12/10/2017 04:25PM ET,1.033,LAR,
RB,Kenjon Barner,3000,PHI@LAR 12/10/2017 04:25PM ET,2,PHI,
RB,Keith Smith,3000,DAL@NYG 12/10/2017 01:00PM ET,0.342,DAL,
RB,Trey Williams,3000,DAL@NYG 12/10/2017 01:00PM ET,0,DAL,
RB,Paul Perkins,3000,DAL@NYG 12/10/2017 01:00PM ET,2.225,NYG,
RB,Shane Smith,3000,DAL@NYG 12/10/2017 01:00PM ET,0,NYG,
RB,Shane Vereen,3000,DAL@NYG 12/10/2017 01:00PM ET,5.633,NYG,
TE,Travis Kelce,7400,OAK@KC 12/10/2017 01:00PM ET,17.233,KC,
TE,Zach Ertz,6800,PHI@LAR 12/10/2017 04:25PM ET,15.209,PHI,
TE,Evan Engram,6000,DAL@NYG 12/10/2017 01:00PM ET,11.992,NYG,
TE,Delanie Walker,5700,TEN@ARI 12/10/2017 04:05PM ET,11.867,TEN,
TE,Jimmy Graham,5000,SEA@JAX 12/10/2017 04:25PM ET,12.942,SEA,
TE,Jack Doyle,4900,IND@BUF 12/10/2017 01:00PM ET,11.909,IND,
TE,Jordan Reed,4900,WAS@LAC 12/10/2017 04:05PM ET,10.017,WAS,1
TE,Kyle Rudolph,4800,MIN@CAR 12/10/2017 01:00PM ET,11.042,MIN,
TE,Jason Witten,4700,DAL@NYG 12/10/2017 01:00PM ET,9.808,DAL,
TE,Hunter Henry,4600,WAS@LAC 12/10/2017 04:05PM ET,8.842,LAC,
TE,Greg Olsen,4300,MIN@CAR 12/10/2017 01:00PM ET,2.6,CAR,
TE,Cameron Brate,4100,DET@TB 12/10/2017 01:00PM ET,10.092,TB,
TE,Jared Cook,4000,OAK@KC 12/10/2017 01:00PM ET,9.042,OAK,
TE,Vernon Davis,3800,WAS@LAC 12/10/2017 04:05PM ET,7.85,WAS,
TE,Austin Seferian-Jenkins,3600,NYJ@DEN 12/10/2017 04:05PM ET,9.22,NYJ,
TE,Ricky Seals-Jones,3400,TEN@ARI 12/10/2017 04:05PM ET,7.333,ARI,
TE,Tyler Kroft,3300,CHI@CIN 12/10/2017 01:00PM ET,8.142,CIN,
TE,Stephen Anderson,3200,SF@HOU 12/10/2017 01:00PM ET,5.473,HOU,
TE,Charles Clay,3100,IND@BUF 12/10/2017 01:00PM ET,9.422,BUF,1
TE,Ed Dickson,3000,MIN@CAR 12/10/2017 01:00PM ET,6.542,CAR,
TE,David Njoku,3000,GB@CLE 12/10/2017 01:00PM ET,7.108,CLE,
TE,Eric Ebron,3000,DET@TB 12/10/2017 01:00PM ET,6.625,DET,
TE,Jonnu Smith,2900,TEN@ARI 12/10/2017 04:05PM ET,3.142,TEN,
TE,Trey Burton,2900,PHI@LAR 12/10/2017 04:25PM ET,4.027,PHI,
TE,Antonio Gates,2800,WAS@LAC 12/10/2017 04:05PM ET,3.575,LAC,
TE,George Kittle,2700,SF@HOU 12/10/2017 01:00PM ET,6.1,SF,
TE,Marcedes Lewis,2700,SEA@JAX 12/10/2017 04:25PM ET,6.458,JAX,
TE,C.J. Fiedorowicz,2600,SF@HOU 12/10/2017 01:00PM ET,5.34,HOU,1
TE,Garrett Celek,2600,SF@HOU 12/10/2017 01:00PM ET,3.733,SF,
TE,O.J. Howard,2600,DET@TB 12/10/2017 01:00PM ET,6.567,TB,
TE,Logan Thomas,2500,IND@BUF 12/10/2017 01:00PM ET,1.97,BUF,
TE,Khari Lee,2500,IND@BUF 12/10/2017 01:00PM ET,0,BUF,
TE,Nick O'Leary,2500,IND@BUF 12/10/2017 01:00PM ET,4.4,BUF,
TE,Brandon Williams,2500,IND@BUF 12/10/2017 01:00PM ET,1.858,IND,
TE,Erik Swoope,2500,IND@BUF 12/10/2017 01:00PM ET,0,IND,
TE,Ross Travis,2500,IND@BUF 12/10/2017 01:00PM ET,0.845,IND,
TE,Darrell Daniels,2500,IND@BUF 12/10/2017 01:00PM ET,0.56,IND,
TE,Jason Vander Laan,2500,IND@BUF 12/10/2017 01:00PM ET,0,IND,
TE,Kevin McDermott,2500,MIN@CAR 12/10/2017 01:00PM ET,0,MIN,
TE,Blake Bell,2500,MIN@CAR 12/10/2017 01:00PM ET,0.183,MIN,
TE,David Morgan,2500,MIN@CAR 12/10/2017 01:00PM ET,1.2,MIN,
TE,Chris Manhertz,2500,MIN@CAR 12/10/2017 01:00PM ET,0.175,CAR,
TE,Dion Sims,2500,CHI@CIN 12/10/2017 01:00PM ET,2.85,CHI,
TE,Daniel Brown,2500,CHI@CIN 12/10/2017 01:00PM ET,1.68,CHI,
TE,Andrew DePaola,2500,CHI@CIN 12/10/2017 01:00PM ET,0,CHI,
TE,Adam Shaheen,2500,CHI@CIN 12/10/2017 01:00PM ET,2.358,CHI,
TE,Ben Braunecker,2500,CHI@CIN 12/10/2017 01:00PM ET,0,CHI,
TE,C.J. Uzomah,2500,CHI@CIN 12/10/2017 01:00PM ET,1,CIN,
TE,Cethan Carter,2500,CHI@CIN 12/10/2017 01:00PM ET,0,CIN,
TE,Clark Harris,2500,CHI@CIN 12/10/2017 01:00PM ET,0,CIN,
TE,Ryan Hewitt,2500,CHI@CIN 12/10/2017 01:00PM ET,0.289,CIN,
TE,Seth DeValve,2500,GB@CLE 12/10/2017 01:00PM ET,5.375,CLE,
TE,Randall Telfer,2500,GB@CLE 12/10/2017 01:00PM ET,0.367,CLE,
TE,Matt Lengel,2500,GB@CLE 12/10/2017 01:00PM ET,0,CLE,
TE,Richard Rodgers,2500,GB@CLE 12/10/2017 01:00PM ET,1.358,GB,
TE,Lance Kendricks,2500,GB@CLE 12/10/2017 01:00PM ET,2.675,GB,
TE,Logan Paulsen,2500,SF@HOU 12/10/2017 01:00PM ET,0,SF,
TE,Kyle Nelson,2500,SF@HOU 12/10/2017 01:00PM ET,0,SF,
TE,Tyler Ott,2500,SEA@JAX 12/10/2017 04:25PM ET,0,SEA,
TE,Luke Willson,2500,SEA@JAX 12/10/2017 04:25PM ET,3.3,SEA,
TE,Nick Vannett,2500,SEA@JAX 12/10/2017 04:25PM ET,2.533,SEA,
TE,James O'Shaughnessy,2500,SEA@JAX 12/10/2017 04:25PM ET,1.458,JAX,
TE,Ben Koyack,2500,SEA@JAX 12/10/2017 04:25PM ET,0.4,JAX,
TE,James Winchester,2500,OAK@KC 12/10/2017 01:00PM ET,0,KC,
TE,Demetrius Harris,2500,OAK@KC 12/10/2017 01:00PM ET,1.958,KC,
TE,Orson Charles,2500,OAK@KC 12/10/2017 01:00PM ET,0,KC,
TE,Lee Smith,2500,OAK@KC 12/10/2017 01:00PM ET,0.892,OAK,
TE,Clive Walford,2500,OAK@KC 12/10/2017 01:00PM ET,1.142,OAK,
TE,Michael Roberts,2500,DET@TB 12/10/2017 01:00PM ET,0.483,DET,
TE,Darren Fells,2500,DET@TB 12/10/2017 01:00PM ET,3.933,DET,
TE,Antony Auclair,2500,DET@TB 12/10/2017 01:00PM ET,0.525,TB,
TE,Alan Cross,2500,DET@TB 12/10/2017 01:00PM ET,1.35,TB,
TE,Phillip Supernaw,2500,TEN@ARI 12/10/2017 04:05PM ET,1.158,TEN,
TE,Beau Brinkley,2500,TEN@ARI 12/10/2017 04:05PM ET,0,TEN,
TE,Troy Niklas,2500,TEN@ARI 12/10/2017 04:05PM ET,1.783,ARI,
TE,Jermaine Gresham,2500,TEN@ARI 12/10/2017 04:05PM ET,5.973,ARI,
TE,Jake Butt,2500,NYJ@DEN 12/10/2017 04:05PM ET,0,DEN,
TE,Jeff Heuerman,2500,NYJ@DEN 12/10/2017 04:05PM ET,1.94,DEN,
TE,Austin Traylor,2500,NYJ@DEN 12/10/2017 04:05PM ET,5.2,DEN,
TE,Virgil Green,2500,NYJ@DEN 12/10/2017 04:05PM ET,3.125,DEN,
TE,Eric Tomlinson,2500,NYJ@DEN 12/10/2017 04:05PM ET,2.31,NYJ,
TE,Neal Sterling,2500,NYJ@DEN 12/10/2017 04:05PM ET,0.257,NYJ,
TE,Sean McGrath,2500,WAS@LAC 12/10/2017 04:05PM ET,0.364,LAC,
TE,Jeff Cumberland,2500,WAS@LAC 12/10/2017 04:05PM ET,0.4,LAC,
TE,Sean Culkin,2500,WAS@LAC 12/10/2017 04:05PM ET,0,LAC,
TE,Niles Paul,2500,WAS@LAC 12/10/2017 04:05PM ET,1.72,WAS,
TE,Jeremy Sprinkle,2500,WAS@LAC 12/10/2017 04:05PM ET,1.1,WAS,
TE,Gerald Everett,2500,PHI@LAR 12/10/2017 04:25PM ET,3.958,LAR,
TE,Tyler Higbee,2500,PHI@LAR 12/10/2017 04:25PM ET,4.567,LAR,
TE,Derek Carrier,2500,PHI@LAR 12/10/2017 04:25PM ET,1.07,LAR,
TE,Brent Celek,2500,PHI@LAR 12/10/2017 04:25PM ET,1.5,PHI,
