Away Team,Away Team Score,Away Team Implied Score,Home Team,Home Team Score,Home Team Implied Score,Spread (Relative to Home Team),Actual Spread (Relative to Home Team),Vegas Over/Under,Actual Total Points,Date,Information
New Orleans Saints,19,22,Minnesota Vikings,29,25.5,-3.5,-10,47.5,48,09-11-2017,"NFL WEEK 1 - Monday, September 11th"
Los Angeles Chargers,21,19.5,Denver Broncos,24,24.5,-5,-3,44,45,09-11-2017,"NFL WEEK 1 - Monday, September 11th"
Houston Texans,13,17.5,Cincinnati Bengals,9,21,-3.5,4,38.5,22,09-14-2017,"NFL WEEK 2 - Thursday, September 14th"
Tennessee Titans,37,21.75,Jacksonville Jaguars,16,21.75,0,21,43.5,53,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
Cleveland Browns,10,17,Baltimore Ravens,24,24,-7,-14,41,34,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
Buffalo Bills,3,17.5,Carolina Panthers,9,24.5,-7,-6,42,12,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
New England Patriots,36,24,New Orleans Saints,20,30.5,6.5,16,54.5,56,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
Arizona Cardinals,16,18.75,Indianapolis Colts,13,25.75,7,3,44.5,29,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
Philadelphia Eagles,20,21.5,Kansas City Chiefs,27,26,-4.5,-7,47.5,47,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
Minnesota Vikings,9,19.5,Pittsburgh Steelers,26,26,-6.5,-17,45.5,35,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
Chicago Bears,7,18.75,Tampa Bay Buccaneers,29,24.25,-5.5,-22,43,36,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
Miami Dolphins,19,20.25,Los Angeles Chargers,17,25.25,-5,2,45.5,36,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
New York Jets,20,15,Oakland Raiders,45,28.5,-13.5,-25,43.5,65,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
Washington Redskins,27,22,Los Angeles Rams,20,24,-2,7,46,47,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
Dallas Cowboys,17,20.5,Denver Broncos,42,22,1.5,-25,42.5,59,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
San Francisco 49ers,9,15.25,Seattle Seahawks,12,28.25,-13,-3,43.5,21,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
Green Bay Packers,23,25.5,Atlanta Falcons,34,28.5,-3,-11,54,57,09-17-2017,"NFL WEEK 2 - Sunday, September 17th"
Detroit Lions,24,20,New York Giants,10,23,-3,14,43,34,09-18-2017,"NFL WEEK 2 - Monday, September 18th"
Los Angeles Rams,41,19.5,San Francisco 49ers,39,22.5,3,2,42,80,09-21-2017,"NFL WEEK 3 - Thursday, September 21st"
Tennessee Titans,17,18.25,Pittsburgh Steelers,40,25.25,-7,-23,43.5,57,09-23-2017,"NFL WEEK 11 - Thursday, November 16th"
Baltimore Ravens,7,18.25,Jacksonville Jaguars,44,22.25,4,-37,40.5,51,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
Cleveland Browns,28,19.25,Indianapolis Colts,31,21.75,2.5,-3,41,59,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
Pittsburgh Steelers,17,19,Chicago Bears,23,27,8,-6,46,40,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
Miami Dolphins,6,17.25,New York Jets,20,23.75,6.5,-14,41,26,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
Denver Broncos,16,20,Buffalo Bills,26,21,1,-10,41,42,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
Houston Texans,33,16,New England Patriots,36,28,-12,-3,44,69,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
New Orleans Saints,34,21.5,Carolina Panthers,13,27.5,-6,21,49,47,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
Tampa Bay Buccaneers,17,19.5,Minnesota Vikings,34,21,-1.5,-17,40.5,51,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
Atlanta Falcons,30,23,Detroit Lions,26,26,3,4,49,56,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
New York Giants,24,18.75,Philadelphia Eagles,27,24.25,-5.5,-3,43,51,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
Seattle Seahawks,27,21.5,Tennessee Titans,33,22.5,-1,-6,44,60,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
Kansas City Chiefs,24,21,Los Angeles Chargers,10,24.5,3.5,14,45.5,34,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
Cincinnati Bengals,24,18.25,Green Bay Packers,27,27.25,-9,-3,45.5,51,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
Oakland Raiders,10,25,Washington Redskins,27,28.5,3.5,-17,53.5,37,09-24-2017,"NFL WEEK 3 - Sunday, September 24th"
Dallas Cowboys,28,22,Arizona Cardinals,17,25.5,3.5,11,47.5,45,09-25-2017,"NFL WEEK 3 - Monday, September 25th"
Tennessee Titans,17,18.25,Pittsburgh Steelers,40,25.25,-7,-23,43.5,57,09-26-2017,"NFL WEEK 11 - Thursday, November 16th"
Chicago Bears,14,19,Green Bay Packers,35,26.5,-7.5,-21,45.5,49,09-28-2017,"NFL WEEK 4 - Thursday, September 28th"
New Orleans Saints,20,24,Miami Dolphins,0,26,2,20,50,20,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
Carolina Panthers,33,19.5,New England Patriots,30,27.5,-8,3,47,63,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
Los Angeles Rams,35,19,Dallas Cowboys,30,27,-8,5,46,65,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
Detroit Lions,14,21.25,Minnesota Vikings,7,22.25,-1,7,43.5,21,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
Tennessee Titans,14,21.5,Houston Texans,57,22.5,1,-43,44,71,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
Jacksonville Jaguars,20,18.25,New York Jets,23,21.75,3.5,-3,40,43,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
Cincinnati Bengals,31,18,Cleveland Browns,7,22,4,24,40,38,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
Pittsburgh Steelers,26,21.5,Baltimore Ravens,9,23.5,2,17,45,35,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
Buffalo Bills,23,20.5,Atlanta Falcons,17,28.5,-8,6,49,40,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
New York Giants,23,19.75,Tampa Bay Buccaneers,25,23.75,-4,-2,43.5,48,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
Philadelphia Eagles,26,22.75,Los Angeles Chargers,24,23.75,-1,2,46.5,50,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
San Francisco 49ers,15,18.75,Arizona Cardinals,18,25.75,-7,-3,44.5,33,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
Oakland Raiders,10,22.25,Denver Broncos,16,24.75,-2.5,-6,47,26,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
Indianapolis Colts,18,14,Seattle Seahawks,46,27,-13,-28,41,64,10-01-2017,"NFL WEEK 4 - Sunday, October 1st"
Washington Redskins,20,21,Kansas City Chiefs,29,28,-7,-9,49,49,10-02-2017,"NFL WEEK 4 - Monday, October 2nd"
New England Patriots,19,25,Tampa Bay Buccaneers,14,29,4,5,54,33,10-05-2017,"NFL WEEK 5 - Thursday, October 5th"
Los Angeles Chargers,27,20.25,New York Giants,22,23.25,-3,5,43.5,49,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
Buffalo Bills,16,18.75,Cincinnati Bengals,20,19.75,-1,-4,38.5,36,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
New York Jets,17,19.25,Cleveland Browns,14,20.25,-1,3,39.5,31,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
Jacksonville Jaguars,30,18,Pittsburgh Steelers,9,26.5,-8.5,21,44.5,39,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
Tennessee Titans,10,20.25,Miami Dolphins,16,23.25,3,-6,43.5,26,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
San Francisco 49ers,23,20.75,Indianapolis Colts,26,22.25,-1.5,-3,43,49,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
Arizona Cardinals,7,19.75,Philadelphia Eagles,34,25.75,-6,-27,45.5,41,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
Carolina Panthers,27,20.25,Detroit Lions,24,23.25,-3,3,43.5,51,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
Seattle Seahawks,16,22.5,Los Angeles Rams,10,23.5,-1,6,46,26,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
Baltimore Ravens,30,20,Oakland Raiders,17,20,0,13,40,47,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
Green Bay Packers,35,25.5,Dallas Cowboys,31,28,-2.5,4,53.5,66,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
Kansas City Chiefs,42,23.5,Houston Texans,34,23.5,0,8,47,76,10-08-2017,"NFL WEEK 5 - Sunday, October 8th (BYES: ATL, DEN, NO, WAS)"
Minnesota Vikings,20,19.25,Chicago Bears,17,21.25,2,3,40.5,37,10-09-2017,"NFL WEEK 5 - Monday, October 9th"
Philadelphia Eagles,28,21,Carolina Panthers,23,24,-3,5,45,51,10-12-2017,"NFL WEEK 6 - Thursday, October 12th"
Cleveland Browns,17,17.5,Houston Texans,33,26.5,-9,-16,44,50,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
New England Patriots,24,19,New York Jets,17,28,9,7,47,41,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
Miami Dolphins,20,18.75,Atlanta Falcons,17,28.75,-10,3,47.5,37,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
Detroit Lions,38,24,New Orleans Saints,52,27,-3,-14,51,90,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
Green Bay Packers,10,21.5,Minnesota Vikings,23,25.5,4,-13,47,33,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
Chicago Bears,27,16.5,Baltimore Ravens,24,23.5,-7,3,40,51,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
San Francisco 49ers,24,18,Washington Redskins,26,28.5,-10.5,-2,46.5,50,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
Los Angeles Rams,27,22,Jacksonville Jaguars,17,22,0,10,44,44,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
Tampa Bay Buccaneers,33,22.25,Arizona Cardinals,38,22.25,0,-5,44.5,71,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
Pittsburgh Steelers,19,21.5,Kansas City Chiefs,13,25.5,-4,6,47,32,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
Los Angeles Chargers,17,23.5,Oakland Raiders,16,27.5,-4,1,51,33,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
New York Giants,23,15.75,Denver Broncos,10,25.25,-9.5,13,41,33,10-15-2017,"NFL WEEK 6 - Sunday, October 15th (BYES: BUF, CIN, DAL, SEA)"
Indianapolis Colts,22,21,Tennessee Titans,36,28,-7,-14,49,58,10-16-2017,"NFL WEEK 6 - Monday, October 16th"
Kansas City Chiefs,30,22.25,Oakland Raiders,31,25.25,3,-1,47.5,61,10-19-2017,"NFL WEEK 7 - Thursday, October 19th"
Tennessee Titans,12,20.75,Cleveland Browns,9,25.75,5,3,46.5,21,10-22-2017,"NFL WEEK 7 - Sunday, October 22nd (BYES: DET, HOU)"
Jacksonville Jaguars,27,20.75,Indianapolis Colts,0,23.75,3,27,44.5,27,10-22-2017,"NFL WEEK 7 - Sunday, October 22nd (BYES: DET, HOU)"
Cincinnati Bengals,14,17.5,Pittsburgh Steelers,29,23.5,-6,-15,41,43,10-22-2017,"NFL WEEK 7 - Sunday, October 22nd (BYES: DET, HOU)"
Baltimore Ravens,16,17.5,Minnesota Vikings,24,22,-4.5,-8,39.5,40,10-22-2017,"NFL WEEK 7 - Sunday, October 22nd (BYES: DET, HOU)"
New York Jets,28,17.5,Miami Dolphins,31,21,-3.5,-3,38.5,59,10-22-2017,"NFL WEEK 7 - Sunday, October 22nd (BYES: DET, HOU)"
Tampa Bay Buccaneers,27,20.5,Buffalo Bills,30,23.5,-3,-3,44,57,10-22-2017,"NFL WEEK 7 - Sunday, October 22nd (BYES: DET, HOU)"
Carolina Panthers,3,18.5,Chicago Bears,17,22.5,4,-14,41,20,10-22-2017,"NFL WEEK 7 - Sunday, October 22nd (BYES: DET, HOU)"
New Orleans Saints,26,21.25,Green Bay Packers,17,26.75,5.5,9,48,43,10-22-2017,"NFL WEEK 7 - Sunday, October 22nd (BYES: DET, HOU)"
Arizona Cardinals,0,22.25,Los Angeles Rams,33,25.25,-3,-33,47.5,33,10-22-2017,"NFL WEEK 7 - Sunday, October 22nd (BYES: DET, HOU)"
Dallas Cowboys,40,20.5,San Francisco 49ers,10,26.5,6,30,47,50,10-22-2017,"NFL WEEK 7 - Sunday, October 22nd (BYES: DET, HOU)"
Seattle Seahawks,24,16,New York Giants,7,23,7,17,39,31,10-22-2017,"NFL WEEK 7 - Sunday, October 22nd (BYES: DET, HOU)"
Denver Broncos,0,21.25,Los Angeles Chargers,21,22.25,1,-21,43.5,21,10-22-2017,"NFL WEEK 7 - Sunday, October 22nd (BYES: DET, HOU)"
Atlanta Falcons,7,24.5,New England Patriots,23,29,-4.5,-16,53.5,30,10-22-2017,"NFL WEEK 7 - Sunday, October 22nd (BYES: DET, HOU)"
Washington Redskins,24,21.75,Philadelphia Eagles,34,26.75,-5,-10,48.5,58,10-23-2017,"NFL WEEK 7 - Monday, October 23rd"
Miami Dolphins,0,17.5,Baltimore Ravens,40,20.5,-3,-40,38,40,10-26-2017,"NFL WEEK 8 - Thursday, October 26th"
Minnesota Vikings,33,15.25,Cleveland Browns,16,22.75,7.5,17,38,49,10-29-2017,"NFL WEEK 8 - Sunday, October 29th (BYES: AZ, GB, JAC, LAR, NYG, TEN)"
Chicago Bears,12,20.5,New Orleans Saints,20,29.5,-9,-8,50,32,10-29-2017,"NFL WEEK 8 - Sunday, October 29th (BYES: AZ, GB, JAC, LAR, NYG, TEN)"
Atlanta Falcons,25,21.25,New York Jets,20,25.75,4.5,5,47,45,10-29-2017,"NFL WEEK 8 - Sunday, October 29th (BYES: AZ, GB, JAC, LAR, NYG, TEN)"
Carolina Panthers,17,21.5,Tampa Bay Buccaneers,3,22.5,-1,14,44,20,10-29-2017,"NFL WEEK 8 - Sunday, October 29th (BYES: AZ, GB, JAC, LAR, NYG, TEN)"
San Francisco 49ers,10,17.25,Philadelphia Eagles,33,30.25,-13,-23,47.5,43,10-29-2017,"NFL WEEK 8 - Sunday, October 29th (BYES: AZ, GB, JAC, LAR, NYG, TEN)"
Oakland Raiders,14,20.75,Buffalo Bills,34,23.75,-3,-20,44.5,48,10-29-2017,"NFL WEEK 8 - Sunday, October 29th (BYES: AZ, GB, JAC, LAR, NYG, TEN)"
Indianapolis Colts,23,15.5,Cincinnati Bengals,24,25.5,-10,-1,41,47,10-29-2017,"NFL WEEK 8 - Sunday, October 29th (BYES: AZ, GB, JAC, LAR, NYG, TEN)"
Los Angeles Chargers,13,20.75,New England Patriots,21,28.25,-7.5,-8,49,34,10-29-2017,"NFL WEEK 8 - Sunday, October 29th (BYES: AZ, GB, JAC, LAR, NYG, TEN)"
Houston Texans,38,18.5,Seattle Seahawks,41,24.5,-6,-3,43,79,10-29-2017,"NFL WEEK 8 - Sunday, October 29th (BYES: AZ, GB, JAC, LAR, NYG, TEN)"
Dallas Cowboys,33,24,Washington Redskins,19,26.5,2.5,14,50.5,52,10-29-2017,"NFL WEEK 8 - Sunday, October 29th (BYES: AZ, GB, JAC, LAR, NYG, TEN)"
Pittsburgh Steelers,20,20.75,Detroit Lions,15,23.75,3,5,44.5,35,10-29-2017,"NFL WEEK 8 - Sunday, October 29th (BYES: AZ, GB, JAC, LAR, NYG, TEN)"
Denver Broncos,19,18.75,Kansas City Chiefs,29,25.75,-7,-10,44.5,48,10-30-2017,"NFL WEEK 8 - Monday, October 30th"
Buffalo Bills,21,19.25,New York Jets,34,22.75,3.5,-13,42,55,11-02-2017,"NFL WEEK 9 - Thursday, November 2nd"
Denver Broncos,23,18.25,Philadelphia Eagles,51,25.75,-7.5,-28,44,74,11-05-2017,"NFL WEEK 9 - Sunday, November 5th (BYES: CHI, CLE, LAC, MIN, NE, PIT)"
Los Angeles Rams,51,19.75,New York Giants,17,23.75,4,34,43.5,68,11-05-2017,"NFL WEEK 9 - Sunday, November 5th (BYES: CHI, CLE, LAC, MIN, NE, PIT)"
Tampa Bay Buccaneers,10,21.5,New Orleans Saints,30,28.5,-7,-20,50,40,11-05-2017,"NFL WEEK 9 - Sunday, November 5th (BYES: CHI, CLE, LAC, MIN, NE, PIT)"
Cincinnati Bengals,7,18,Jacksonville Jaguars,23,21.5,-3.5,-16,39.5,30,11-05-2017,"NFL WEEK 9 - Sunday, November 5th (BYES: CHI, CLE, LAC, MIN, NE, PIT)"
Atlanta Falcons,17,21.25,Carolina Panthers,20,22.75,-1.5,-3,44,37,11-05-2017,"NFL WEEK 9 - Sunday, November 5th (BYES: CHI, CLE, LAC, MIN, NE, PIT)"
Indianapolis Colts,20,17.5,Houston Texans,14,30.5,-13,6,48,34,11-05-2017,"NFL WEEK 9 - Sunday, November 5th (BYES: CHI, CLE, LAC, MIN, NE, PIT)"
Baltimore Ravens,20,19.5,Tennessee Titans,23,23.5,-4,-3,43,43,11-05-2017,"NFL WEEK 9 - Sunday, November 5th (BYES: CHI, CLE, LAC, MIN, NE, PIT)"
Arizona Cardinals,20,19,San Francisco 49ers,10,20,1,10,39,30,11-05-2017,"NFL WEEK 9 - Sunday, November 5th (BYES: CHI, CLE, LAC, MIN, NE, PIT)"
Washington Redskins,17,19,Seattle Seahawks,14,26,-7,3,45,31,11-05-2017,"NFL WEEK 9 - Sunday, November 5th (BYES: CHI, CLE, LAC, MIN, NE, PIT)"
Kansas City Chiefs,17,23.75,Dallas Cowboys,28,24.75,-1,-11,48.5,45,11-05-2017,"NFL WEEK 9 - Sunday, November 5th (BYES: CHI, CLE, LAC, MIN, NE, PIT)"
Oakland Raiders,27,20.5,Miami Dolphins,24,23,2.5,3,43.5,51,11-05-2017,"NFL WEEK 9 - Sunday, November 5th (BYES: CHI, CLE, LAC, MIN, NE, PIT)"
Detroit Lions,30,20.5,Green Bay Packers,17,22.5,2,13,43,47,11-06-2017,"NFL WEEK 9 - Monday, November 6th"
Seattle Seahawks,22,18.25,Arizona Cardinals,16,24.75,6.5,6,43,38,11-09-2017,"NFL WEEK 10 - Thursday, November 9th"
Minnesota Vikings,38,20.25,Washington Redskins,30,22.75,2.5,8,43,68,11-12-2017,"NFL WEEK 10 - Sunday, November 12th (BYES: BAL, KC, OAK, PHI)"
Green Bay Packers,23,16.5,Chicago Bears,16,21.5,-5,7,38,39,11-12-2017,"NFL WEEK 10 - Sunday, November 12th (BYES: BAL, KC, OAK, PHI)"
Pittsburgh Steelers,20,16.5,Indianapolis Colts,17,26.5,10,3,43,37,11-12-2017,"NFL WEEK 10 - Sunday, November 12th (BYES: BAL, KC, OAK, PHI)"
Los Angeles Chargers,17,18.75,Jacksonville Jaguars,20,22.75,-4,-3,41.5,37,11-12-2017,"NFL WEEK 10 - Sunday, November 12th (BYES: BAL, KC, OAK, PHI)"
New York Jets,10,20.5,Tampa Bay Buccaneers,15,20.5,0,-5,41,25,11-12-2017,"NFL WEEK 10 - Sunday, November 12th (BYES: BAL, KC, OAK, PHI)"
Cincinnati Bengals,20,18.25,Tennessee Titans,24,22.25,-4,-4,40.5,44,11-12-2017,"NFL WEEK 10 - Sunday, November 12th (BYES: BAL, KC, OAK, PHI)"
New Orleans Saints,47,23,Buffalo Bills,10,25.5,2.5,37,48.5,57,11-12-2017,"NFL WEEK 10 - Sunday, November 12th (BYES: BAL, KC, OAK, PHI)"
Cleveland Browns,24,16,Detroit Lions,38,28,-12,-14,44,62,11-12-2017,"NFL WEEK 10 - Sunday, November 12th (BYES: BAL, KC, OAK, PHI)"
Houston Texans,7,18.5,Los Angeles Rams,33,28.5,-10,-26,47,40,11-12-2017,"NFL WEEK 10 - Sunday, November 12th (BYES: BAL, KC, OAK, PHI)"
Dallas Cowboys,7,23.75,Atlanta Falcons,27,26.75,-3,-20,50.5,34,11-12-2017,"NFL WEEK 10 - Sunday, November 12th (BYES: BAL, KC, OAK, PHI)"
New York Giants,21,20.5,San Francisco 49ers,31,21.5,1,-10,42,52,11-12-2017,"NFL WEEK 10 - Sunday, November 12th (BYES: BAL, KC, OAK, PHI)"
New England Patriots,41,19.75,Denver Broncos,16,26.75,7,25,46.5,57,11-12-2017,"NFL WEEK 10 - Sunday, November 12th (BYES: BAL, KC, OAK, PHI)"
Miami Dolphins,21,15.25,Carolina Panthers,45,24.25,-9,-24,39.5,66,11-13-2017,"NFL WEEK 10 - Monday, November 13th"
